date,max_temp,min_temp,pcp
validdate;t_max_2m_24h:F;t_min_2m_24h:F;precip_24h:mm
2024-11-09T16:00:00Z;32.0;7.7;0.00
2024-11-09T17:00:00Z;32.0;7.7;0.00
2024-11-09T18:00:00Z;32.0;7.7;0.00
2024-11-09T19:00:00Z;32.0;7.7;0.00
2024-11-09T20:00:00Z;32.0;7.7;0.00
2024-11-09T21:00:00Z;32.0;7.7;0.00
2024-11-09T22:00:00Z;32.0;7.7;0.00
2024-11-09T23:00:00Z;32.0;7.7;0.00
2024-11-10T00:00:00Z;32.0;7.7;0.00
2024-11-10T01:00:00Z;30.7;7.9;0.00
2024-11-10T02:00:00Z;29.4;8.0;0.06
2024-11-10T03:00:00Z;28.1;8.2;0.13
2024-11-10T04:00:00Z;26.4;8.3;0.23
2024-11-10T05:00:00Z;24.9;8.5;0.36
2024-11-10T06:00:00Z;25.7;8.4;0.51
2024-11-10T07:00:00Z;26.9;8.3;0.67
2024-11-10T08:00:00Z;28.1;8.2;0.81
2024-11-10T09:00:00Z;29.2;8.0;0.93
2024-11-10T10:00:00Z;30.6;7.9;1.04
2024-11-10T11:00:00Z;32.1;7.7;1.12
2024-11-10T12:00:00Z;33.5;7.6;1.17
2024-11-10T13:00:00Z;34.2;7.5;1.17
2024-11-10T14:00:00Z;34.9;7.4;1.17
2024-11-10T15:00:00Z;35.6;7.3;1.17
2024-11-10T16:00:00Z;35.9;7.6;1.17
2024-11-10T17:00:00Z;36.3;7.8;1.17
2024-11-10T18:00:00Z;36.6;8.1;1.17
2024-11-10T19:00:00Z;36.9;10.0;1.17
2024-11-10T20:00:00Z;37.3;12.0;1.17
2024-11-10T21:00:00Z;37.6;14.0;1.17
2024-11-10T22:00:00Z;37.8;15.9;1.17
2024-11-10T23:00:00Z;37.9;17.7;1.17
2024-11-11T00:00:00Z;38.1;19.6;1.17
2024-11-11T01:00:00Z;38.1;19.8;1.17
2024-11-11T02:00:00Z;38.1;20.0;1.11
2024-11-11T03:00:00Z;38.0;20.2;1.04
2024-11-11T04:00:00Z;38.0;21.0;0.94
2024-11-11T05:00:00Z;37.9;21.8;0.81
2024-11-11T06:00:00Z;37.8;22.6;0.66
2024-11-11T07:00:00Z;37.7;23.7;0.51
2024-11-11T08:00:00Z;37.5;24.9;0.36
2024-11-11T09:00:00Z;37.4;26.1;0.24
2024-11-11T10:00:00Z;37.3;27.5;0.13
2024-11-11T11:00:00Z;37.1;28.9;0.05
2024-11-11T12:00:00Z;37.0;30.3;0.00
2024-11-11T13:00:00Z;36.9;30.6;0.00
2024-11-11T14:00:00Z;36.9;30.6;0.00
2024-11-11T15:00:00Z;36.9;30.6;0.00
2024-11-11T16:00:00Z;36.9;30.6;0.05
2024-11-11T17:00:00Z;36.9;30.6;0.05
2024-11-11T18:00:00Z;36.9;30.6;0.05
2024-11-11T19:00:00Z;36.9;30.6;0.05
2024-11-11T20:00:00Z;36.9;30.6;0.10
2024-11-11T21:00:00Z;36.9;30.6;0.15
2024-11-11T22:00:00Z;36.9;30.6;0.21
2024-11-11T23:00:00Z;36.9;30.6;0.27
2024-11-12T00:00:00Z;36.9;30.6;0.33
2024-11-12T01:00:00Z;35.9;30.7;0.40
2024-11-12T02:00:00Z;35.0;30.8;0.46
2024-11-12T03:00:00Z;34.9;30.8;0.51
2024-11-12T04:00:00Z;34.9;30.8;0.57
2024-11-12T05:00:00Z;34.9;30.8;0.57
2024-11-12T06:00:00Z;34.9;30.8;0.57
2024-11-12T07:00:00Z;34.9;30.8;0.57
2024-11-12T08:00:00Z;34.9;30.8;0.57
2024-11-12T09:00:00Z;34.9;30.8;0.57
2024-11-12T10:00:00Z;34.9;30.9;0.57
2024-11-12T11:00:00Z;34.9;31.0;0.57
2024-11-12T12:00:00Z;34.9;31.1;0.62
2024-11-12T13:00:00Z;34.9;31.1;0.62
2024-11-12T14:00:00Z;34.9;31.1;0.62
2024-11-12T15:00:00Z;34.9;31.1;0.62
2024-11-12T16:00:00Z;34.9;31.2;0.57
2024-11-12T17:00:00Z;34.9;31.2;0.57
2024-11-12T18:00:00Z;34.9;31.2;0.57
2024-11-12T19:00:00Z;34.9;31.2;0.57
2024-11-12T20:00:00Z;34.9;31.2;0.52
2024-11-12T21:00:00Z;34.9;31.2;0.46
2024-11-12T22:00:00Z;34.9;31.2;0.41
2024-11-12T23:00:00Z;34.9;31.2;0.35
2024-11-13T00:00:00Z;34.9;31.2;0.28
2024-11-13T01:00:00Z;34.5;31.3;0.22
2024-11-13T02:00:00Z;34.4;31.3;0.16
2024-11-13T03:00:00Z;34.4;31.3;0.10
2024-11-13T04:00:00Z;34.4;31.3;0.05
2024-11-13T05:00:00Z;34.4;31.3;0.05
2024-11-13T06:00:00Z;34.4;31.3;0.05
2024-11-13T07:00:00Z;34.4;31.3;0.05
2024-11-13T08:00:00Z;34.4;31.3;0.05
2024-11-13T09:00:00Z;34.4;30.8;0.05
2024-11-13T10:00:00Z;34.5;30.1;0.05
2024-11-13T11:00:00Z;34.6;29.4;0.05
2024-11-13T12:00:00Z;34.7;28.6;0.00
2024-11-13T13:00:00Z;34.7;28.4;0.00
2024-11-13T14:00:00Z;34.7;28.1;0.00
2024-11-13T15:00:00Z;34.7;27.9;0.00
2024-11-13T16:00:00Z;34.8;27.4;0.00
2024-11-13T17:00:00Z;34.8;26.9;0.00
2024-11-13T18:00:00Z;34.9;26.5;0.00
2024-11-13T19:00:00Z;35.0;25.9;0.00
2024-11-13T20:00:00Z;35.0;25.3;0.00
2024-11-13T21:00:00Z;35.1;24.7;0.00
2024-11-13T22:00:00Z;35.1;24.4;0.00
2024-11-13T23:00:00Z;35.1;24.2;0.00
2024-11-14T00:00:00Z;35.2;23.9;0.05
2024-11-14T01:00:00Z;34.8;23.5;0.11
2024-11-14T02:00:00Z;34.4;23.1;0.18
2024-11-14T03:00:00Z;34.1;22.6;0.25
2024-11-14T04:00:00Z;33.8;22.6;0.35
2024-11-14T05:00:00Z;33.6;22.6;0.48
2024-11-14T06:00:00Z;33.4;22.6;0.64
2024-11-14T07:00:00Z;33.0;22.7;0.86
2024-11-14T08:00:00Z;32.5;22.7;1.14
2024-11-14T09:00:00Z;32.1;22.8;1.49
2024-11-14T10:00:00Z;31.3;22.9;1.88
2024-11-14T11:00:00Z;30.6;22.9;2.31
2024-11-14T12:00:00Z;29.9;23.0;2.76
2024-11-14T13:00:00Z;29.6;23.1;3.23
2024-11-14T14:00:00Z;29.4;23.1;3.67
2024-11-14T15:00:00Z;29.1;23.1;4.10
2024-11-14T16:00:00Z;28.6;23.2;4.49
2024-11-14T17:00:00Z;28.2;23.2;4.84
2024-11-14T18:00:00Z;27.7;23.3;5.15
2024-11-14T19:00:00Z;27.1;23.3;5.41
2024-11-14T20:00:00Z;26.5;23.4;5.63
2024-11-14T21:00:00Z;25.9;23.5;5.82
2024-11-14T22:00:00Z;25.7;23.5;5.96
2024-11-14T23:00:00Z;25.4;23.5;6.08
2024-11-15T00:00:00Z;25.2;23.5;6.10
2024-11-15T01:00:00Z;24.8;22.7;6.10
2024-11-15T02:00:00Z;24.5;21.8;6.03
2024-11-15T03:00:00Z;24.6;20.8;5.96
2024-11-15T04:00:00Z;24.6;20.3;5.86
2024-11-15T05:00:00Z;24.7;19.8;5.73
2024-11-15T06:00:00Z;24.7;19.2;5.57
2024-11-15T07:00:00Z;24.7;19.2;5.35
2024-11-15T08:00:00Z;24.7;19.2;5.07
2024-11-15T09:00:00Z;24.7;19.2;4.73
2024-11-15T10:00:00Z;24.7;19.2;4.33
2024-11-15T11:00:00Z;24.7;19.2;3.90
2024-11-15T12:00:00Z;24.7;19.2;3.45
2024-11-15T13:00:00Z;24.6;19.2;2.99
2024-11-15T14:00:00Z;24.6;19.2;2.54
2024-11-15T15:00:00Z;24.6;19.2;2.11
2024-11-15T16:00:00Z;24.6;19.2;1.72
2024-11-15T17:00:00Z;24.6;19.2;1.37
2024-11-15T18:00:00Z;24.6;19.2;1.06
2024-11-15T19:00:00Z;25.6;19.1;0.80
2024-11-15T20:00:00Z;26.7;19.0;0.58
2024-11-15T21:00:00Z;27.8;18.9;0.40
2024-11-15T22:00:00Z;28.8;18.8;0.25
2024-11-15T23:00:00Z;29.7;18.7;0.14
2024-11-16T00:00:00Z;30.7;18.6;0.06
2024-11-16T01:00:00Z;30.7;18.6;0.00
2024-11-16T02:00:00Z;30.7;18.6;0.00
2024-11-16T03:00:00Z;30.7;18.6;0.00
2024-11-16T04:00:00Z;30.7;18.6;0.00
2024-11-16T05:00:00Z;30.7;18.6;0.00
2024-11-16T06:00:00Z;30.7;18.6;0.00
2024-11-16T07:00:00Z;30.7;18.6;0.00
2024-11-16T08:00:00Z;30.7;18.6;0.00
2024-11-16T09:00:00Z;30.7;18.6;0.00
2024-11-16T10:00:00Z;30.6;19.0;0.00
2024-11-16T11:00:00Z;30.6;19.4;0.00
2024-11-16T12:00:00Z;30.5;19.8;0.00
2024-11-16T13:00:00Z;30.5;20.3;0.00
2024-11-16T14:00:00Z;30.6;19.4;0.00
2024-11-16T15:00:00Z;30.7;18.6;0.00
2024-11-16T16:00:00Z;30.7;18.1;0.00
2024-11-16T17:00:00Z;30.8;17.6;0.00
2024-11-16T18:00:00Z;30.8;17.0;0.00
2024-11-16T19:00:00Z;30.8;17.0;0.00
2024-11-16T20:00:00Z;30.8;17.0;0.00
2024-11-16T21:00:00Z;30.8;17.0;0.00
2024-11-16T22:00:00Z;30.8;17.0;0.00
2024-11-16T23:00:00Z;30.8;17.0;0.00
2024-11-17T00:00:00Z;30.8;17.0;0.00
2024-11-17T01:00:00Z;30.7;16.5;0.00
2024-11-17T02:00:00Z;30.7;14.7;0.00
2024-11-17T03:00:00Z;30.8;13.0;0.00
2024-11-17T04:00:00Z;30.6;12.2;0.00
2024-11-17T05:00:00Z;30.4;11.5;0.00
2024-11-17T06:00:00Z;30.2;10.7;0.00
2024-11-17T07:00:00Z;28.9;10.2;0.00
2024-11-17T08:00:00Z;27.5;9.7;0.00
2024-11-17T09:00:00Z;26.2;9.1;0.00
2024-11-17T10:00:00Z;25.3;8.8;0.00
2024-11-17T11:00:00Z;24.4;8.5;0.00
2024-11-17T12:00:00Z;23.5;8.1;0.00
2024-11-17T13:00:00Z;22.7;8.0;0.00
2024-11-17T14:00:00Z;21.9;7.9;0.00
2024-11-17T15:00:00Z;21.1;7.7;0.00
2024-11-17T16:00:00Z;20.7;7.5;0.00
2024-11-17T17:00:00Z;20.8;7.2;0.00
2024-11-17T18:00:00Z;20.8;6.9;0.00
2024-11-17T19:00:00Z;20.8;6.9;0.00
2024-11-17T20:00:00Z;20.8;6.9;0.00
2024-11-17T21:00:00Z;20.8;6.9;0.00
2024-11-17T22:00:00Z;20.8;6.9;0.00
2024-11-17T23:00:00Z;20.8;6.9;0.00
2024-11-18T00:00:00Z;20.8;6.9;0.00
2024-11-18T01:00:00Z;19.0;7.1;0.00
2024-11-18T02:00:00Z;17.2;7.3;0.00
2024-11-18T03:00:00Z;15.5;7.5;0.00
2024-11-18T04:00:00Z;14.7;7.5;0.00
2024-11-18T05:00:00Z;13.9;7.6;0.00
2024-11-18T06:00:00Z;13.1;7.7;0.00
2024-11-18T07:00:00Z;12.4;7.8;0.00
2024-11-18T08:00:00Z;12.0;7.8;0.00
2024-11-18T09:00:00Z;12.0;7.8;0.00
2024-11-18T10:00:00Z;12.0;7.8;0.00
2024-11-18T11:00:00Z;12.0;7.7;0.00
2024-11-18T12:00:00Z;12.0;7.6;0.00
2024-11-18T13:00:00Z;12.0;7.6;0.00
2024-11-18T14:00:00Z;12.0;7.6;0.00
2024-11-18T15:00:00Z;12.0;7.6;0.00
2024-11-18T16:00:00Z;12.0;7.6;0.00
2024-11-18T17:00:00Z;12.0;7.6;0.00
2024-11-18T18:00:00Z;12.0;7.6;0.00
2024-11-18T19:00:00Z;12.0;7.6;0.00
2024-11-18T20:00:00Z;12.0;7.6;0.00
2024-11-18T21:00:00Z;12.0;7.6;0.00
2024-11-18T22:00:00Z;12.8;7.6;0.00
2024-11-18T23:00:00Z;13.7;7.5;0.00
2024-11-19T00:00:00Z;14.5;7.4;0.00
2024-11-19T01:00:00Z;14.5;7.4;0.00
2024-11-19T02:00:00Z;14.5;7.4;0.00
2024-11-19T03:00:00Z;14.5;7.4;0.00
2024-11-19T04:00:00Z;14.5;7.4;0.00
2024-11-19T05:00:00Z;14.5;7.4;0.00
2024-11-19T06:00:00Z;14.5;7.4;0.00
2024-11-19T07:00:00Z;14.5;7.4;0.00
2024-11-19T08:00:00Z;14.5;7.4;0.00
2024-11-19T09:00:00Z;14.5;7.4;0.00
2024-11-19T10:00:00Z;14.5;7.4;0.00
2024-11-19T11:00:00Z;14.5;7.4;0.00
2024-11-19T12:00:00Z;14.7;7.3;0.00
2024-11-19T13:00:00Z;15.7;7.5;0.00
2024-11-19T14:00:00Z;16.6;7.6;0.00
2024-11-19T15:00:00Z;17.6;7.8;0.00
2024-11-19T16:00:00Z;18.4;8.0;0.00
2024-11-19T17:00:00Z;19.3;8.1;0.00
2024-11-19T18:00:00Z;20.2;8.3;0.00
2024-11-19T19:00:00Z;21.4;8.9;0.00
2024-11-19T20:00:00Z;22.7;9.6;0.00
2024-11-19T21:00:00Z;24.0;10.1;0.00
2024-11-19T22:00:00Z;25.1;10.0;0.00
2024-11-19T23:00:00Z;26.2;9.9;0.00
2024-11-20T00:00:00Z;27.3;9.8;0.00
2024-11-20T01:00:00Z;27.3;9.8;0.00
2024-11-20T02:00:00Z;27.3;9.8;0.00
2024-11-20T03:00:00Z;27.3;9.8;0.00
2024-11-20T04:00:00Z;27.3;9.8;0.00
2024-11-20T05:00:00Z;27.3;9.8;0.00
2024-11-20T06:00:00Z;27.3;9.8;0.00
2024-11-20T07:00:00Z;27.6;9.7;0.00
2024-11-20T08:00:00Z;28.1;9.7;0.00
2024-11-20T09:00:00Z;28.6;9.6;0.00
2024-11-20T10:00:00Z;28.7;10.6;0.00
2024-11-20T11:00:00Z;28.8;11.5;0.00
2024-11-20T12:00:00Z;28.9;12.4;0.00
2024-11-20T13:00:00Z;28.8;13.4;0.00
2024-11-20T14:00:00Z;28.6;14.4;0.00
2024-11-20T15:00:00Z;28.5;15.3;0.00
2024-11-20T16:00:00Z;28.4;16.2;0.00
2024-11-20T17:00:00Z;28.4;17.1;0.00
2024-11-20T18:00:00Z;28.3;18.0;0.00
2024-11-20T19:00:00Z;28.1;19.4;0.00
2024-11-20T20:00:00Z;28.4;20.7;0.00
2024-11-20T21:00:00Z;28.8;22.0;0.00
2024-11-20T22:00:00Z;28.8;23.1;0.00
2024-11-20T23:00:00Z;28.8;24.1;0.00
2024-11-21T00:00:00Z;28.9;25.0;0.00
2024-11-21T01:00:00Z;28.9;25.0;0.00
2024-11-21T02:00:00Z;28.9;25.0;0.00
2024-11-21T03:00:00Z;28.9;25.0;0.00
2024-11-21T04:00:00Z;28.9;25.0;0.00
2024-11-21T05:00:00Z;28.9;25.0;0.00
2024-11-21T06:00:00Z;28.9;25.0;0.00
2024-11-21T07:00:00Z;28.8;25.5;0.00
2024-11-21T08:00:00Z;28.7;26.0;0.00
2024-11-21T09:00:00Z;28.7;26.5;0.00
2024-11-21T10:00:00Z;28.7;26.5;0.00
2024-11-21T11:00:00Z;28.7;26.2;0.00
2024-11-21T12:00:00Z;28.8;26.0;0.00
2024-11-21T13:00:00Z;28.8;25.8;0.00
2024-11-21T14:00:00Z;28.8;25.6;0.00
2024-11-21T15:00:00Z;28.8;25.4;0.00
2024-11-21T16:00:00Z;28.8;25.3;0.00
2024-11-21T17:00:00Z;28.8;25.3;0.00
2024-11-21T18:00:00Z;28.8;25.2;0.05
2024-11-21T19:00:00Z;28.8;25.2;0.10
2024-11-21T20:00:00Z;28.8;25.2;0.15
2024-11-21T21:00:00Z;28.8;25.2;0.21
2024-11-21T22:00:00Z;28.8;25.2;0.21
2024-11-21T23:00:00Z;28.8;25.2;0.21
2024-11-22T00:00:00Z;28.8;25.2;0.21
2024-11-22T01:00:00Z;28.4;25.2;0.21
2024-11-22T02:00:00Z;28.0;25.3;0.21
2024-11-22T03:00:00Z;27.5;25.3;0.21
2024-11-22T04:00:00Z;27.4;25.3;0.21
2024-11-22T05:00:00Z;27.3;25.4;0.21
2024-11-22T06:00:00Z;27.2;25.4;0.21
2024-11-22T07:00:00Z;27.1;25.4;0.21
2024-11-22T08:00:00Z;27.1;25.4;0.21
2024-11-22T09:00:00Z;27.0;25.4;0.21
2024-11-22T10:00:00Z;26.8;25.4;0.21
2024-11-22T11:00:00Z;26.6;25.4;0.21
2024-11-22T12:00:00Z;26.4;25.2;0.21
2024-11-22T13:00:00Z;26.2;25.1;0.21
2024-11-22T14:00:00Z;26.3;24.9;0.21
2024-11-22T15:00:00Z;26.3;24.8;0.21
2024-11-22T16:00:00Z;26.3;24.4;0.21
2024-11-22T17:00:00Z;26.4;23.9;0.21
2024-11-22T18:00:00Z;26.4;23.5;0.15
2024-11-22T19:00:00Z;26.5;22.9;0.10
2024-11-22T20:00:00Z;26.5;22.4;0.05
2024-11-22T21:00:00Z;26.6;21.8;0.00
2024-11-22T22:00:00Z;26.7;21.1;0.00
2024-11-22T23:00:00Z;26.8;20.3;0.00
2024-11-23T00:00:00Z;26.8;19.5;0.00
2024-11-23T01:00:00Z;26.8;18.4;0.00
2024-11-23T02:00:00Z;26.8;17.3;0.00
2024-11-23T03:00:00Z;26.8;16.2;0.00
2024-11-23T04:00:00Z;26.9;15.0;0.00
2024-11-23T05:00:00Z;27.1;13.9;0.00
2024-11-23T06:00:00Z;27.2;12.8;0.00
2024-11-23T07:00:00Z;27.3;11.8;0.00
2024-11-23T08:00:00Z;27.4;10.9;0.00
2024-11-23T09:00:00Z;27.5;10.0;0.00
2024-11-23T10:00:00Z;27.4;9.5;0.00
2024-11-23T11:00:00Z;27.3;9.0;0.00
2024-11-23T12:00:00Z;27.1;8.5;0.00
2024-11-23T13:00:00Z;27.0;8.1;0.00
2024-11-23T14:00:00Z;26.9;7.8;0.00
2024-11-23T15:00:00Z;26.8;7.4;0.00
2024-11-23T16:00:00Z;26.4;7.0;0.00
2024-11-23T17:00:00Z;26.1;6.5;0.00
2024-11-23T18:00:00Z;25.7;6.1;0.00
2024-11-23T19:00:00Z;25.1;6.0;0.00
2024-11-23T20:00:00Z;24.6;6.0;0.00
2024-11-23T21:00:00Z;24.0;5.9;0.00
2024-11-23T22:00:00Z;23.3;5.9;0.00
2024-11-23T23:00:00Z;22.5;5.9;0.00
2024-11-24T00:00:00Z;21.8;5.9;0.00
2024-11-24T01:00:00Z;20.7;5.0;0.00
2024-11-24T02:00:00Z;19.7;4.2;0.00
2024-11-24T03:00:00Z;18.7;3.3;0.00
2024-11-24T04:00:00Z;17.6;3.1;0.00
2024-11-24T05:00:00Z;16.5;2.8;0.00
2024-11-24T06:00:00Z;15.4;2.6;0.00
2024-11-24T07:00:00Z;14.5;2.3;0.00
2024-11-24T08:00:00Z;13.6;2.0;0.00
2024-11-24T09:00:00Z;12.7;1.7;0.00
2024-11-24T10:00:00Z;12.2;1.5;0.00
2024-11-24T11:00:00Z;11.8;1.3;0.00
2024-11-24T12:00:00Z;11.3;1.1;0.00
2024-11-24T13:00:00Z;10.9;1.1;0.00
2024-11-24T14:00:00Z;10.6;1.1;0.00
2024-11-24T15:00:00Z;10.2;1.2;0.00
2024-11-24T16:00:00Z;9.7;1.2;0.00
2024-11-24T17:00:00Z;9.2;1.3;0.00
2024-11-24T18:00:00Z;8.7;1.4;0.00
2024-11-24T19:00:00Z;8.6;1.4;0.00
2024-11-24T20:00:00Z;8.4;1.4;0.00
2024-11-24T21:00:00Z;8.3;1.4;0.00
2024-11-24T22:00:00Z;8.4;1.4;0.00
2024-11-24T23:00:00Z;9.7;1.2;0.00
2024-11-25T00:00:00Z;10.9;1.1;0.00
2024-11-25T01:00:00Z;11.5;1.0;0.00
2024-11-25T02:00:00Z;12.0;1.0;0.00
2024-11-25T03:00:00Z;12.6;0.9;0.00
2024-11-25T04:00:00Z;12.9;0.9;0.00
2024-11-25T05:00:00Z;13.3;0.9;0.00
2024-11-25T06:00:00Z;13.6;0.8;0.00
2024-11-25T07:00:00Z;13.7;0.8;0.00
2024-11-25T08:00:00Z;13.8;0.8;0.00
2024-11-25T09:00:00Z;13.8;0.8;0.00
2024-11-25T10:00:00Z;13.8;0.8;0.00
2024-11-25T11:00:00Z;13.8;0.8;0.00
2024-11-25T12:00:00Z;13.8;0.8;0.00
2024-11-25T13:00:00Z;13.8;0.8;0.00
2024-11-25T14:00:00Z;13.8;0.9;0.00
2024-11-25T15:00:00Z;13.8;0.9;0.00
2024-11-25T16:00:00Z;13.8;1.3;0.00
2024-11-25T17:00:00Z;13.7;1.7;0.00
2024-11-25T18:00:00Z;13.7;2.1;0.00
2024-11-25T19:00:00Z;13.5;3.3;0.00
2024-11-25T20:00:00Z;13.4;4.6;0.00
2024-11-25T21:00:00Z;13.3;5.9;0.00
2024-11-25T22:00:00Z;13.1;7.1;0.00
2024-11-25T23:00:00Z;13.2;6.9;0.00
2024-11-26T00:00:00Z;13.2;6.5;0.00
2024-11-26T01:00:00Z;13.3;5.9;0.00
2024-11-26T02:00:00Z;13.3;5.3;0.00
2024-11-26T03:00:00Z;13.4;4.7;0.00
2024-11-26T04:00:00Z;13.4;4.5;0.00
2024-11-26T05:00:00Z;13.4;4.4;0.00
2024-11-26T06:00:00Z;13.4;4.3;0.00
2024-11-26T07:00:00Z;13.4;4.3;0.00
2024-11-26T08:00:00Z;13.4;4.3;0.00
2024-11-26T09:00:00Z;13.4;4.3;0.00
2024-11-26T10:00:00Z;13.2;4.3;0.00
2024-11-26T11:00:00Z;13.0;4.3;0.00
2024-11-26T12:00:00Z;12.8;4.2;0.00
2024-11-26T13:00:00Z;12.4;3.9;0.00
2024-11-26T14:00:00Z;12.1;3.6;0.00
2024-11-26T15:00:00Z;11.7;3.2;0.00
2024-11-26T16:00:00Z;11.2;2.5;0.00
2024-11-26T17:00:00Z;10.7;1.8;0.00
2024-11-26T18:00:00Z;10.1;1.1;0.00
2024-11-26T19:00:00Z;9.8;1.0;0.00
2024-11-26T20:00:00Z;9.5;0.9;0.00
2024-11-26T21:00:00Z;9.1;0.8;0.00
2024-11-26T22:00:00Z;8.7;0.9;0.00
2024-11-26T23:00:00Z;8.2;0.9;0.00
2024-11-27T00:00:00Z;7.8;1.0;0.00
2024-11-27T01:00:00Z;7.2;0.6;0.00
2024-11-27T02:00:00Z;6.7;-0.0;0.00
2024-11-27T03:00:00Z;6.2;-0.6;0.00
2024-11-27T04:00:00Z;6.2;-1.0;0.00
2024-11-27T05:00:00Z;6.2;-1.4;0.00
2024-11-27T06:00:00Z;6.2;-1.8;0.00
2024-11-27T07:00:00Z;6.3;-2.1;0.00
2024-11-27T08:00:00Z;6.3;-2.4;0.00
2024-11-27T09:00:00Z;6.4;-2.7;0.00
2024-11-27T10:00:00Z;6.2;-3.0;0.00
2024-11-27T11:00:00Z;6.1;-3.3;0.00
2024-11-27T12:00:00Z;5.9;-3.6;0.00
2024-11-27T13:00:00Z;5.6;-3.8;0.00
2024-11-27T14:00:00Z;5.3;-4.0;0.00
2024-11-27T15:00:00Z;4.9;-4.2;0.00
2024-11-27T16:00:00Z;4.2;-4.2;0.00
2024-11-27T17:00:00Z;3.4;-4.2;0.00
2024-11-27T18:00:00Z;2.7;-4.2;0.00
2024-11-27T19:00:00Z;2.5;-4.2;0.00
2024-11-27T20:00:00Z;2.5;-4.2;0.00
2024-11-27T21:00:00Z;2.5;-4.2;0.00
2024-11-27T22:00:00Z;2.5;-4.2;0.00
2024-11-27T23:00:00Z;2.5;-4.2;0.00
2024-11-28T00:00:00Z;2.5;-4.2;0.00
2024-11-28T01:00:00Z;1.8;-4.2;0.00
2024-11-28T02:00:00Z;1.1;-4.1;0.00
2024-11-28T03:00:00Z;0.5;-4.3;0.00
2024-11-28T04:00:00Z;0.2;-5.0;0.00
2024-11-28T05:00:00Z;-0.1;-5.6;0.00
2024-11-28T06:00:00Z;-0.4;-6.2;0.00
2024-11-28T07:00:00Z;-0.6;-7.1;0.00
2024-11-28T08:00:00Z;-0.9;-7.9;0.00
2024-11-28T09:00:00Z;-1.1;-8.8;0.00
2024-11-28T10:00:00Z;-1.2;-9.0;0.00
2024-11-28T11:00:00Z;-1.2;-9.3;0.00
2024-11-28T12:00:00Z;-1.2;-9.5;0.00
2024-11-28T13:00:00Z;-1.2;-9.6;0.00
2024-11-28T14:00:00Z;-1.2;-9.8;0.00
2024-11-28T15:00:00Z;-1.1;-9.9;0.00
2024-11-28T16:00:00Z;-1.1;-10.1;0.00
2024-11-28T17:00:00Z;-1.1;-10.4;0.00
2024-11-28T18:00:00Z;-1.1;-10.7;0.00
2024-11-28T19:00:00Z;-1.1;-10.7;0.00
2024-11-28T20:00:00Z;-1.1;-10.7;0.00
2024-11-28T21:00:00Z;-1.1;-10.7;0.00
2024-11-28T22:00:00Z;-1.1;-10.7;0.00
2024-11-28T23:00:00Z;-1.1;-10.7;0.00
2024-11-29T00:00:00Z;-1.1;-10.7;0.00
2024-11-29T01:00:00Z;-1.8;-10.6;0.00
2024-11-29T02:00:00Z;-2.5;-10.5;0.00
2024-11-29T03:00:00Z;-3.1;-11.1;0.00
2024-11-29T04:00:00Z;-3.7;-11.7;0.00
2024-11-29T05:00:00Z;-4.3;-12.3;0.00
2024-11-29T06:00:00Z;-4.9;-12.9;0.00
2024-11-29T07:00:00Z;-5.7;-13.4;0.00
2024-11-29T08:00:00Z;-6.6;-13.8;0.00
2024-11-29T09:00:00Z;-7.3;-14.2;0.00
2024-11-29T10:00:00Z;-7.3;-14.4;0.00
2024-11-29T11:00:00Z;-7.3;-14.6;0.00
2024-11-29T12:00:00Z;-7.3;-14.8;0.00
2024-11-29T13:00:00Z;-7.2;-14.8;0.00
2024-11-29T14:00:00Z;-7.2;-14.9;0.00
2024-11-29T15:00:00Z;-7.2;-15.0;0.00
2024-11-29T16:00:00Z;-7.2;-15.0;0.00
2024-11-29T17:00:00Z;-7.2;-15.0;0.00
2024-11-29T18:00:00Z;-7.2;-15.0;0.00
2024-11-29T19:00:00Z;-7.2;-15.0;0.00
2024-11-29T20:00:00Z;-7.2;-15.0;0.00
2024-11-29T21:00:00Z;-7.2;-15.0;0.00
2024-11-29T22:00:00Z;-7.2;-15.0;0.00
2024-11-29T23:00:00Z;-7.2;-15.0;0.00
2024-11-30T00:00:00Z;-7.2;-15.0;0.00
2024-11-30T01:00:00Z;-8.1;-14.9;0.00
2024-11-30T02:00:00Z;-9.0;-14.8;0.00
2024-11-30T03:00:00Z;-9.8;-14.7;0.00
2024-11-30T04:00:00Z;-9.8;-14.7;0.00
2024-11-30T05:00:00Z;-8.5;-14.9;0.00
2024-11-30T06:00:00Z;-7.2;-15.0;0.00
2024-11-30T07:00:00Z;-6.3;-15.1;0.00
2024-11-30T08:00:00Z;-5.4;-15.2;0.00
2024-11-30T09:00:00Z;-4.4;-15.3;0.00
2024-11-30T10:00:00Z;-3.9;-15.4;0.00
2024-11-30T11:00:00Z;-3.4;-15.4;0.00
2024-11-30T12:00:00Z;-2.9;-15.5;0.00
2024-11-30T13:00:00Z;-2.3;-15.5;0.00
2024-11-30T14:00:00Z;-1.8;-15.6;0.00
2024-11-30T15:00:00Z;-1.3;-15.6;0.00
2024-11-30T16:00:00Z;-0.8;-15.5;0.00
2024-11-30T17:00:00Z;-0.3;-15.3;0.00
2024-11-30T18:00:00Z;0.1;-15.2;0.00
2024-11-30T19:00:00Z;0.5;-14.5;0.00
2024-11-30T20:00:00Z;0.9;-13.8;0.00
2024-11-30T21:00:00Z;1.3;-13.2;0.00
